Year,Corporation ID,Corporation Name,IDOE School ID,School Name,Enrollment,School Per/Student,Corp Per/Student,State Per/Student,Corp Percent Change,State Percent Change,Instructional per/student,OtherInstructional per/student,InstructionalShared per/student,Operational per/student,OperationalShared per/student,FedFund per/student,StateLocalFund per/student,ExcludedOtherExpend per/student,ExcludedFoodExpend per/student
2022,1620,Lawrenceburg Community School Corp,1217,Central Elementary School,442.0,10156.33,10381.94,9917.29,-2.17310059584,2.41033588813,7395.07,0.0,613.97,1093.24,1054.06,794.56,9361.78,1906.1,581.07
2022,1655,Decatur County Community Schools,1263,South Decatur Jr-Sr High School,401.0,12071.27,10741.98,9917.29,12.37472048914,21.71944150065,8357.8,67.42,394.89,1274.35,1976.81,417.3,11653.96,4176.26,808.92
2022,1655,Decatur County Community Schools,1265,South Decatur Elementary School,430.0,10257.96,10741.98,9917.29,-4.5058732189,3.43511180977,7008.31,44.17,394.89,833.78,1976.81,1124.99,9132.97,1929.91,758.89
2022,1655,Decatur County Community Schools,1266,North Decatur Elementary School,517.0,10019.7,10741.98,9917.29,-6.72390006311,1.03264097349,6856.46,34.91,394.89,756.64,1976.81,728.71,9290.99,1847.61,747.64
2022,1655,Decatur County Community Schools,1267,North Decatur Jr-Sr High School,476.0,10843.87,10741.98,9917.29,0.94852159471,9.34307658644,7209.39,68.13,394.89,1194.65,1976.81,537.1,10306.77,1961.94,759.05
2022,1730,Greensburg Community Schools,1268,Greensburg Community High School,716.0,11811.22,10460.55,9917.29,12.912036174,19.09725338272,8752.61,0.0,204.21,1240.4,1614.01,864.37,10946.85,3855.44,700.05
2022,1730,Greensburg Community Schools,1269,Greensburg Community Jr High,456.0,8839.08,10460.55,9917.29,-15.50081018684,-10.87202249808,5916.14,0.0,204.21,1104.71,1614.01,1311.53,7527.55,2904.74,628.96
2022,1730,Greensburg Community Schools,1270,Greensburg Elementary,1006.0,10234.23,10460.55,9917.29,-2.16355736553,3.19583273253,7710.64,0.0,204.21,705.37,1614.01,1465.77,8768.46,2483.52,562.76
2022,1805,DeKalb Co Eastern Com Sch Dist,1317,Eastside Junior-Senior High School,604.0,13780.65,12380.44,9917.29,11.3098565156,38.95580345033,8067.55,0.0,1214.53,1468.58,3029.99,434.14,13346.51,2508.27,606.85
2022,1805,DeKalb Co Eastern Com Sch Dist,1321,Butler Elementary School,361.0,11607.79,12380.44,9917.29,-6.24089289233,17.04598736146,6570.65,0.0,1214.53,792.62,3029.99,489.78,11118.01,2453.77,737.55
2022,1805,DeKalb Co Eastern Com Sch Dist,1335,Riverdale Elementary School,272.0,10296.62,12380.44,9917.29,-16.83155041339,3.82493604603,5250.62,0.0,1214.53,801.48,3029.99,480.72,9815.91,2469.22,587.62
2022,1820,Garrett-Keyser-Butler Com Sch Corp,1325,Garrett High School,604.0,10674.52,9475.04,9917.29,12.65936608183,7.63545283035,7819.57,0.0,786.4,3.03,2065.53,317.88,10356.65,2630.23,678.99
2022,1820,Garrett-Keyser-Butler Com Sch Corp,1329,J E Ober Elementary School,707.0,8732.41,9475.04,9917.29,-7.83775055303,-11.94761875472,5877.89,0.0,786.4,2.59,2065.53,926.93,7805.48,2071.36,678.99
2022,1820,Garrett-Keyser-Butler Com Sch Corp,1331,Garrett Middle School,406.0,8983.79,9475.04,9917.29,-5.18467468211,-9.41285371306,6128.86,0.0,786.4,3.0,2065.53,787.86,8195.93,2071.36,678.99
2022,1835,DeKalb Co Ctl United Sch Dist,1341,Waterloo Elementary School,194.0,13843.91,9975.37,9917.29,38.78091739955,39.59367932166,7985.56,2073.47,730.51,1432.79,1621.57,1502.75,12341.17,2470.93,954.75
2022,1835,DeKalb Co Ctl United Sch Dist,1345,DeKalb High School,1083.0,10501.26,9975.37,9917.29,5.27188465189,5.88840298105,6834.6,435.54,730.51,879.04,1621.57,297.15,10204.11,2163.26,650.67
2022,1835,DeKalb Co Ctl United Sch Dist,1346,DeKalb Middle School,791.0,9685.23,9975.37,9917.29,-2.90856379262,-2.33995375752,6066.36,639.59,730.51,627.18,1621.57,319.66,9365.57,3651.57,612.18
2022,1835,DeKalb Co Ctl United Sch Dist,1351,James R Watson Elementary School,570.0,9399.31,9975.37,9917.29,-5.77482339,-5.22299942827,6028.72,248.66,730.51,769.84,1621.57,747.32,8651.99,3046.42,636.42
2022,1835,DeKalb Co Ctl United Sch Dist,1357,McKenney-Harrison Elementary Sch,648.0,8668.0,9975.37,9917.29,-13.10598002881,-12.59709053582,5253.92,460.07,730.51,601.92,1621.57,1054.59,7613.41,1931.21,820.1
2022,1835,DeKalb Co Ctl United Sch Dist,1359,Country Meadow Elementary School,323.0,10238.48,9975.37,9917.29,2.63759639993,3.23868718167,6156.57,598.22,730.51,1131.61,1621.57,983.44,9255.04,1897.66,776.41
2022,1875,Delaware Community School Corp,1365,Royerton Elementary School,575.0,9505.94,10058.59,9917.29,-5.49430884448,-4.14780650762,6207.13,0.0,835.96,651.84,1811.01,894.9,8611.04,1410.09,605.88
2022,1875,Delaware Community School Corp,1367,Delta Middle School,656.0,8853.55,10058.59,9917.29,-11.98020796155,-10.72611570297,5593.53,0.0,835.96,613.06,1811.01,943.13,7910.42,1579.22,537.99
2022,1875,Delaware Community School Corp,1369,Delta High School,783.0,10636.39,10058.59,9917.29,5.74434388915,7.25097279599,6813.89,0.0,835.96,1175.54,1811.01,916.84,9719.56,1441.37,523.17
2022,1875,Delaware Community School Corp,1409,Eaton Elementary School,269.0,11234.77,10058.59,9917.29,11.69328901963,13.28467756816,7571.65,0.0,835.96,1016.16,1811.01,1381.04,9853.73,1853.4,725.06
2022,1875,Delaware Community School Corp,1520,Albany Elementary School,288.0,11237.25,10058.59,9917.29,11.7179445628,13.30968439966,7821.32,0.0,835.96,768.97,1811.01,1700.99,9536.26,1415.76,605.71
2022,1885,Wes-Del Community Schools,1372,Wes-Del Middle/Senior High School,479.0,11746.55,11041.31,9917.29,6.38728556665,18.44515991767,7420.33,0.0,1610.87,736.83,1978.51,1168.75,10577.8,1709.4,571.08
2022,1885,Wes-Del Community Schools,1412,Wes-Del Preschool,,,11041.31,9917.29,,,,,,,,,,,
2022,1885,Wes-Del Community Schools,1413,Wes-Del Elementary School,414.0,10010.93,11041.31,9917.29,-9.33204483888,0.94420955724,5923.29,0.0,1610.87,498.27,1978.51,1940.04,8070.89,1554.51,583.98
2022,1895,Liberty-Perry Community Sch Corp,1375,Wapahani High School,358.0,11296.56,9916.7,9917.29,13.91450785039,13.90773084179,7342.7,0.11,1325.44,1016.58,1611.73,903.36,10393.19,2938.26,527.88
2022,1895,Liberty-Perry Community Sch Corp,1377,Selma Middle School,270.0,9862.34,9916.7,9917.29,-0.54816622465,-0.55408281899,6146.02,3.22,1325.44,775.94,1611.73,703.09,9159.26,929.14,525.59
2022,1895,Liberty-Perry Community Sch Corp,1381,Selma Elementary School,561.0,9062.31,9916.7,9917.29,-8.61566851876,-8.62110516078,4521.58,1120.83,1325.44,482.74,1611.73,1109.14,7953.17,986.13,495.9
2022,1900,Cowan Community School Corp,1385,Cowan Elementary School,435.0,8376.34,8963.73,9917.29,-6.55296400047,-15.53801492141,6048.57,1.54,232.85,259.72,1833.66,515.83,7860.51,902.01,619.97
2022,1900,Cowan Community School Corp,1386,Cowan High School,379.0,9637.92,8963.73,9917.29,7.52131088285,-2.81699940205,7125.4,0.0,232.85,446.01,1833.66,333.22,9304.7,1097.03,695.66
2022,1910,Yorktown Community Schools,1387,Yorktown Middle School,653.0,9361.69,9587.72,9917.29,-2.35749479542,-5.60233692873,5823.57,0.0,1511.1,585.8,1441.22,776.67,8585.03,3170.68,395.24
2022,1910,Yorktown Community Schools,1389,Yorktown High School,766.0,11064.6,9587.72,9917.29,15.40387078471,11.56878542424,7039.81,0.0,1511.1,1072.47,1441.22,558.86,10505.73,3189.81,433.04
2022,1910,Yorktown Community Schools,1393,Yorktown Elementary School,638.0,8579.02,9587.72,9917.29,-10.52074945868,-13.49431145,5044.41,0.0,1511.1,582.28,1441.22,832.26,7746.76,6822.53,462.68
2022,1910,Yorktown Community Schools,1395,Pleasant View Elementary School,629.0,9046.96,9587.72,9917.29,-5.64013133466,-8.77588534771,5467.19,0.0,1511.1,627.44,1441.22,742.18,8304.78,3122.38,404.99
2022,1940,Daleville Community Schools,1401,Daleville Jr-Sr High School,447.0,11206.31,10087.11,9917.29,11.09534841991,12.99770400986,8139.44,0.0,174.86,1337.47,1554.54,1106.86,10099.45,1442.63,689.48
2022,1940,Daleville Community Schools,1405,Daleville Elementary School,537.0,9155.49,10087.11,9917.29,-9.23574740436,-7.68153396744,6610.27,0.0,174.86,815.81,1554.54,1156.25,7999.23,1378.9,669.04
2022,1970,Muncie Community Schools,1421,Muncie Central High School,1437.0,10100.49,10427.99,9917.29,-3.14058605733,1.84727884331,5014.71,0.0,2120.31,1258.38,1707.09,1125.22,8975.27,2260.22,702.75
2022,1970,Muncie Community Schools,1431,Northside Middle School,577.0,11160.58,10427.99,9917.29,7.02522729691,12.53659013702,5682.54,0.0,2120.31,1650.64,1707.09,1558.73,9601.85,2266.4,702.75
2022,1970,Muncie Community Schools,1437,Southside Middle School,498.0,13419.21,10427.99,9917.29,28.68453076767,35.31125942671,7358.62,0.0,2120.31,2233.19,1707.09,2045.26,11373.95,2261.32,702.75
2022,1970,Muncie Community Schools,1470,Grissom Elementary School,503.0,10007.07,10427.99,9917.29,-4.03644422367,0.90528763402,5470.59,0.0,2120.31,709.07,1707.09,2317.48,7689.59,2276.45,702.75
2022,1970,Muncie Community Schools,1482,South View Elementary School,478.0,9651.2,10427.99,9917.29,-7.44908654496,-2.68309185271,5171.47,0.0,2120.31,652.32,1707.09,2182.52,7468.68,2275.67,702.75
2022,1970,Muncie Community Schools,1485,Longfellow Elementary School,328.0,10641.2,10427.99,9917.29,2.04459344514,7.29947394903,5985.79,0.0,2120.31,828.01,1707.09,2300.52,8340.69,2286.69,702.75
2022,1970,Muncie Community Schools,1496,North View Elementary School,352.0,9239.67,10427.99,9917.29,-11.39548465236,-6.8327133723,4778.23,0.0,2120.31,634.04,1707.09,1675.25,7564.42,2282.67,702.75
2022,1970,Muncie Community Schools,1513,East Washington Academy,499.0,10134.52,10427.99,9917.29,-2.81425279464,2.19041693849,5452.34,0.0,2120.31,854.78,1707.09,1823.68,8310.84,2272.89,702.75
2022,1970,Muncie Community Schools,1517,West View Elementary School,441.0,8800.29,10427.99,9917.29,-15.60895244433,-11.26315757631,4375.45,0.0,2120.31,597.43,1707.09,1467.2,7333.08,2273.19,702.75
2022,1970,Muncie Community Schools,1524,Youth Opportunity Center,28.0,23068.82,10427.99,9917.29,121.22019679727,132.61213496832,19190.84,0.0,2120.31,50.58,1707.09,10986.33,12082.49,2245.67,702.75
2022,2040,Northeast Dubois Co Sch Corp,1545,Northeast Dubois Jr/Sr High School,400.0,12133.18,12322.95,9917.29,-1.53997216575,22.34370478225,6914.73,0.0,625.45,675.75,3917.26,170.19,11962.99,5110.4,566.52
2022,2040,Northeast Dubois Co Sch Corp,1549,Northeast Dubois Intermediate School,239.0,13768.58,12322.95,9917.29,11.73120072709,38.83409681475,6817.63,0.0,625.45,2408.24,3917.26,267.88,13500.7,2956.59,636.41
2022,2040,Northeast Dubois Co Sch Corp,1577,Northeast Dubois Elementary School,237.0,11185.39,12322.95,9917.29,-9.23123115812,12.78675928605,6356.55,0.0,625.45,286.13,3917.26,523.72,10661.67,1846.45,548.71
2022,2100,Southeast Dubois Co Sch Corp,1563,Pine Ridge Elementary School,240.0,10732.34,10131.42,9917.29,5.93125149288,8.21847500678,8331.01,0.0,1.05,1337.92,1062.36,1236.49,9495.86,347.46,611.48
2022,2100,Southeast Dubois Co Sch Corp,1581,Ferdinand Elementary School,310.0,7859.55,10131.42,9917.29,-22.42400374281,-20.74901510392,5709.44,161.3,1.05,925.4,1062.36,260.5,7599.05,334.2,559.12
2022,2100,Southeast Dubois Co Sch Corp,1583,Forest Park Jr-Sr High School,566.0,10843.85,10131.42,9917.29,7.03188694181,9.34287491845,8427.04,0.0,1.05,1353.4,1062.36,524.91,10318.94,722.23,649.51
2022,2100,Southeast Dubois Co Sch Corp,1586,Cedar Crest Intermediate School,160.0,11111.54,10131.42,9917.29,9.67406345803,12.04210021084,8064.09,0.0,1.05,1984.03,1062.36,320.03,10791.51,9247.72,690.78
2022,2110,Southwest Dubois Co Sch Corp,1529,Holland Elementary School,247.0,8853.81,8993.26,9917.29,-1.5506056758,-10.72349401903,6261.67,252.55,537.02,647.1,1155.48,326.19,8527.62,3031.38,646.87
2022,2110,Southwest Dubois Co Sch Corp,1587,Southridge Middle School,420.0,8209.97,8993.26,9917.29,-8.70974485336,-17.21559014609,6075.73,0.0,537.02,441.74,1155.48,394.43,7815.54,2303.3,28.68
2022,2110,Southwest Dubois Co Sch Corp,1588,Southridge High School,517.0,11108.75,8993.26,9917.29,23.52306060316,12.0139675254,8207.27,0.0,537.02,1208.98,1155.48,461.5,10647.25,2484.11,1156.58
2022,2110,Southwest Dubois Co Sch Corp,1590,Huntingburg Elementary School,714.0,7970.46,8993.26,9917.29,-11.37296152896,-19.63066523213,5816.04,0.0,537.02,461.93,1155.48,572.29,7398.17,2608.83,791.94
2022,2120,Greater Jasper Consolidated Schs,1569,Ireland Elementary School,506.0,10884.01,11200.24,9917.29,-2.82342164096,9.7478242544,6859.96,0.0,1620.91,1218.21,1184.92,1732.91,9151.1,1269.05,217.34
2022,2120,Greater Jasper Consolidated Schs,1575,Jasper Middle School,716.0,10893.44,11200.24,9917.29,-2.73922701656,9.84291071451,6670.3,0.0,1620.91,1417.3,1184.92,1733.64,9159.8,4430.13,225.81
2022,2120,Greater Jasper Consolidated Schs,1593,Jasper High School,1045.0,11934.44,11200.24,9917.29,6.55521667392,20.33972990605,7188.66,0.0,1620.91,1939.95,1184.92,1638.53,10295.91,4321.06,207.39
2022,2120,Greater Jasper Consolidated Schs,1601,Jasper Elementary School,968.0,10799.87,11200.24,9917.29,-3.57465554309,8.89940699525,7175.28,0.0,1620.91,818.76,1184.92,1936.07,8863.8,1880.12,249.83
2022,2155,Fairfield Community Schools,1613,Fairfield Jr-Sr High School,872.0,9701.89,9336.83,9917.29,3.90989232962,-2.17196431686,6822.12,0.0,206.05,1165.97,1507.75,366.83,9335.06,4896.82,465.51
2022,2155,Fairfield Community Schools,1621,Millersburg Elementary- Middle Sch,389.0,10831.79,9336.83,9917.29,16.01143000354,9.22126911686,8134.1,0.0,206.05,983.89,1507.75,577.83,10253.97,2154.47,562.08
2022,2155,Fairfield Community Schools,1649,New Paris Elementary School,452.0,8771.68,9336.83,9917.29,-6.05291089159,-11.55164364458,6394.73,0.0,206.05,663.15,1507.75,775.84,7995.84,5283.44,429.79
2022,2155,Fairfield Community Schools,1652,Benton Elementary School,458.0,7929.81,9336.83,9917.29,-15.06956857948,-20.04055543399,5621.83,0.0,206.05,594.18,1507.75,427.4,7502.41,1657.44,595.12
2022,2260,Baugo Community Schools,1701,Jimtown High School,582.0,11254.79,9811.85,9917.29,14.70609518082,13.48654723215,7906.34,0.0,479.03,1402.61,1466.81,414.57,10840.22,3420.79,521.96
2022,2260,Baugo Community Schools,1703,Jimtown Junior High School,289.0,9095.58,9811.85,9917.29,-7.3000504492,-8.28563044944,6402.04,0.0,479.03,747.69,1466.81,379.11,8716.47,3485.11,1061.39
2022,2260,Baugo Community Schools,1705,Jimtown Elementary School,396.0,10416.34,9811.85,9917.29,6.1608157483,5.03212067006,7628.96,0.0,479.03,841.53,1466.81,869.78,9546.56,3664.64,55.08
2022,2260,Baugo Community Schools,1707,Jimtown Intermediate School,571.0,8284.41,9811.85,9917.29,-15.56729872552,-16.464981865,5601.26,0.0,479.03,737.3,1466.81,478.51,7805.9,4758.08,520.33
2022,2270,Concord Community Schools,1713,Concord Junior High School,868.0,9204.07,9920.97,9917.29,-7.22610793097,-7.19168240517,5965.99,0.0,658.75,1138.78,1440.55,489.64,8714.43,2630.52,449.31
2022,2270,Concord Community Schools,1715,Concord Community High School,1694.0,10112.56,9920.97,9917.29,1.93116197307,1.96898547889,6834.46,0.0,658.75,1178.8,1440.55,383.57,9728.99,3999.2,563.4
2022,2270,Concord Community Schools,1718,Concord Intermediate School,839.0,8806.36,9920.97,9917.29,-11.23488933037,-11.20195133952,5954.12,0.0,658.75,752.93,1440.55,778.14,8028.22,2821.24,489.13
2022,2270,Concord Community Schools,1721,Concord East Side Elementary Sch,517.0,9916.86,9920.97,9917.29,-0.04142740074,-0.00433586191,6752.22,0.0,658.75,1065.34,1440.55,1513.16,8403.7,6480.04,487.83
2022,2270,Concord Community Schools,1723,Concord Ox Bow Elementary School,436.0,10982.32,9920.97,9917.29,10.69804666277,10.73912328872,7939.4,0.0,658.75,943.61,1440.55,1142.4,9839.92,3121.51,613.32
2022,2270,Concord Community Schools,1725,Concord South Side Elementary Sch,390.0,11519.43,9920.97,9917.29,16.11193260336,16.15501815516,8511.34,0.0,658.75,908.78,1440.55,1379.55,10139.88,2620.59,770.69
2022,2270,Concord Community Schools,1729,Concord West Side Elem School,491.0,10224.09,9920.97,9917.29,3.05534640261,3.09358705856,7040.21,0.0,658.75,1084.58,1440.55,1438.22,8785.87,6738.09,796.52
2022,2275,Middlebury Community Schools,1656,Jefferson Elementary School,385.0,9969.79,9927.34,9917.29,0.4276069924,0.52937848948,6813.81,0.0,760.01,791.9,1604.07,728.12,9241.67,4481.72,559.0
2022,2275,Middlebury Community Schools,1657,Northridge Middle School,1002.0,10424.52,9927.34,9917.29,5.00818950494,5.11460288042,6953.25,0.0,760.01,1107.19,1604.07,399.36,10025.16,4417.02,424.62
2022,2275,Middlebury Community Schools,1697,York Elementary School,300.0,10471.16,9927.34,9917.29,5.47800317104,5.58489264708,7298.5,0.0,760.01,808.58,1604.07,677.57,9793.59,4209.11,603.07
2022,2275,Middlebury Community Schools,1731,Heritage Intermediate School,599.0,9532.89,9927.34,9917.29,-3.97337051012,-3.87605888302,5894.78,0.0,760.01,1274.03,1604.07,458.45,9074.44,4586.49,564.52
2022,2275,Middlebury Community Schools,1732,Middlebury Elementary School,234.0,12102.7,9927.34,9917.29,21.9128185395,22.03636275635,8690.37,0.0,760.01,1048.25,1604.07,772.6,11330.1,4315.4,707.57
2022,2275,Middlebury Community Schools,1733,Northridge High School,1410.0,9354.07,9927.34,9917.29,-5.77465866989,-5.67917243521,6375.32,0.0,760.01,614.66,1604.07,363.36,8990.71,4223.01,405.15
2022,2275,Middlebury Community Schools,1734,Orchard View School,369.0,9542.19,9927.34,9917.29,-3.87968982627,-3.78228326488,5872.5,480.14,760.01,825.47,1604.07,579.51,8962.68,4676.28,641.05
2022,2285,Wa-Nee Community Schools,1669,North Wood Middle School,690.0,10404.64,10651.93,9917.29,-2.32155111796,4.9141448924,6128.61,0.0,1712.39,833.62,1730.02,567.1,9837.54,4104.48,481.43
2022,2285,Wa-Nee Community Schools,1735,Wakarusa Elementary School,520.0,9785.6,10651.93,9917.29,-8.13308010848,-1.32788291962,5677.3,0.0,1712.39,665.89,1730.02,1111.23,8674.37,3983.19,389.16
2022,2285,Wa-Nee Community Schools,1737,North Wood High School,888.0,11089.18,10651.93,9917.29,4.10488991196,11.81663539132,6243.31,138.16,1712.39,1265.29,1730.02,514.91,10574.27,4536.43,481.82
2022,2285,Wa-Nee Community Schools,1743,Nappanee Elementary School,373.0,11175.36,10651.93,9917.29,4.91394517237,12.68562278606,6924.05,0.0,1712.39,808.9,1730.02,1392.66,9782.7,4589.86,613.87
2022,2285,Wa-Nee Community Schools,1747,Woodview Elementary School,407.0,10744.33,10651.93,9917.29,0.86744843422,8.33937497038,6520.03,0.0,1712.39,781.89,1730.02,1661.72,9082.61,4083.78,620.17
2022,2305,Elkhart Community Schools,1617,Cleveland Elementary School,595.0,10439.63,11376.9,9917.29,-8.23836018599,5.26696305139,6024.58,0.0,1644.78,279.44,2490.83,1569.76,8869.87,1736.3,604.19
2022,2305,Elkhart Community Schools,1673,Osolo Elementary School,482.0,10281.12,11376.9,9917.29,-9.63162197083,3.66864334914,5918.7,0.0,1644.78,226.81,2490.83,1608.88,8672.23,1774.32,673.39
2022,2305,Elkhart Community Schools,1679,Eastwood Elementary School,444.0,11402.24,11376.9,9917.29,0.22273202717,14.97334453262,6979.2,0.0,1644.78,287.43,2490.83,1877.72,9524.52,1659.35,603.94
2022,2305,Elkhart Community Schools,1681,Mary Feeser Elementary School,497.0,10303.84,11376.9,9917.29,-9.43191906406,3.89773819259,5931.3,0.0,1644.78,236.93,2490.83,1500.0,8803.83,1717.15,612.73
2022,2305,Elkhart Community Schools,1693,Bristol Elementary School,326.0,14043.8,11376.9,9917.29,23.44135924548,41.60925010764,7432.36,1962.15,1644.78,513.69,2490.83,1852.06,12191.74,1650.86,711.13
2022,2305,Elkhart Community Schools,1752,Elkhart Alternative Education,220.0,4135.6,11376.9,9917.29,-63.64914871362,-58.29909178818,0.0,0.0,1644.78,0.0,2490.83,868.9,3266.71,1645.3,352.16
2022,2305,Elkhart Community Schools,1753,North Side Middle School,691.0,10610.5,11376.9,9917.29,-6.73645720714,6.98991357518,6054.71,0.0,1644.78,420.18,2490.83,1596.87,9013.62,1814.45,779.09
2022,2305,Elkhart Community Schools,1754,Elkhart High School,3330.0,12916.31,11376.9,9917.29,13.53101459975,30.24031766742,6595.6,1265.57,1644.78,919.53,2490.83,1994.25,10922.06,2839.34,762.25
2022,2305,Elkhart Community Schools,1761,West Side Middle School,569.0,10498.99,11376.9,9917.29,-7.71660118309,5.86551366351,5877.84,0.0,1644.78,485.55,2490.83,1664.83,8834.16,2105.23,907.86
2022,2305,Elkhart Community Schools,1763,Pierre Moran Middle School,539.0,10328.53,11376.9,9917.29,-9.21490036829,4.14669733364,5675.8,0.0,1644.78,517.13,2490.83,1375.66,8952.87,1770.97,871.34
2022,2305,Elkhart Community Schools,1765,Beardsley Elementary School,403.0,11390.7,11376.9,9917.29,0.12129842048,14.85698209894,6872.18,0.0,1644.78,382.91,2490.83,2468.16,8922.54,1832.13,812.56
2022,2305,Elkhart Community Schools,1769,Mary Beck Elementary School,255.0,13907.79,11376.9,9917.29,22.24586662447,40.23780690087,9321.67,0.0,1644.78,450.51,2490.83,2743.2,11164.58,1768.4,977.01
2022,2305,Elkhart Community Schools,1773,Mary Daly Elementary School,427.0,11127.71,11376.9,9917.29,-2.19031546379,12.2051487856,6621.46,0.0,1644.78,370.64,2490.83,2037.6,9090.11,2361.98,727.25
2022,2305,Elkhart Community Schools,1777,Hawthorne Elementary School,503.0,10841.38,11376.9,9917.29,-4.70708189401,9.31796892094,6458.15,0.0,1644.78,247.62,2490.83,2089.91,8751.47,1688.05,855.6
2022,2305,Elkhart Community Schools,1785,Pinewood Elementary School,600.0,10012.58,11376.9,9917.29,-11.99201891552,0.96084716691,5689.83,0.0,1644.78,187.14,2490.83,1569.41,8443.17,1664.48,652.12
2022,2305,Elkhart Community Schools,1789,Monger Elementary School,397.0,11997.68,11376.9,9917.29,5.45649517882,20.97740410938,7609.48,0.0,1644.78,252.59,2490.83,1915.65,10082.03,2489.86,794.43
2022,2305,Elkhart Community Schools,1797,Riverview Elementary School,422.0,10804.96,11376.9,9917.29,-5.0272042472,8.95073150023,6434.86,0.0,1644.78,234.49,2490.83,2203.71,8601.24,1651.72,659.09
2022,2305,Elkhart Community Schools,1801,Roosevelt STEAM Academy ,457.0,11710.28,11376.9,9917.29,2.93032372614,18.07943500694,6909.4,299.17,1644.78,366.1,2490.83,2766.36,8943.92,1989.89,797.3
2022,2305,Elkhart Community Schools,1817,Woodland Elementary School,502.0,9754.47,11376.9,9917.29,-14.26073886559,-1.64177915539,5449.48,0.0,1644.78,169.39,2490.83,1568.62,8185.85,1740.11,706.72
2022,2315,Goshen Community Schools,1629,Goshen Junior High School,1019.0,11653.54,11484.07,9917.29,1.47569633413,17.5073029023,6933.46,0.0,2227.79,1135.82,1356.47,866.89,10786.66,2257.75,433.03
2022,2315,Goshen Community Schools,1633,Model Elementary School,496.0,11216.22,11484.07,9917.29,-2.33236126216,13.09763050188,7065.54,0.0,2227.79,566.42,1356.47,1179.54,10036.67,2205.26,604.7
2022,2315,Goshen Community Schools,1641,Waterford Elementary School,438.0,11590.85,11484.07,9917.29,0.92980972773,16.87517456885,7283.81,0.0,2227.79,722.78,1356.47,1145.92,10444.94,2202.68,702.98
2022,2315,Goshen Community Schools,1821,Goshen High School,2015.0,10979.92,11484.07,9917.29,-4.3899941397,10.7149231292,6729.42,0.0,2227.79,666.23,1356.47,785.44,10194.47,2281.34,372.07
2022,2315,Goshen Community Schools,1829,Chamberlain Elementary School,249.0,13655.09,11484.07,9917.29,18.90462179349,37.68973177148,8975.78,0.0,2227.79,1095.05,1356.47,1765.37,11889.72,2222.61,1117.21
2022,2315,Goshen Community Schools,1833,Chandler Elementary School,218.0,14121.39,11484.07,9917.29,22.96502894879,42.3916210981,8960.72,0.0,2227.79,1576.41,1356.47,1454.46,12666.93,2579.41,1069.82
2022,2315,Goshen Community Schools,1843,Parkside Elementary School,247.0,14322.34,11484.07,9917.29,24.71484412756,44.41788028786,9664.56,0.0,2227.79,1073.52,1356.47,1499.11,12823.23,2250.5,934.14
2022,2315,Goshen Community Schools,1847,Prairie View Elementary School,477.0,11418.89,11484.07,9917.29,-0.56756881488,15.14123313929,7223.06,0.0,2227.79,611.57,1356.47,1328.24,10090.64,2202.79,627.8
2022,2315,Goshen Community Schools,1849,West Goshen Elementary School,249.0,15258.8,11484.07,9917.29,32.86927021517,53.86058086432,10541.59,0.0,2227.79,1132.95,1356.47,1545.17,13713.63,2164.72,1037.26
2022,2315,Goshen Community Schools,2318,Goshen Intermediate School,956.0,6587.56,11484.07,9917.29,-42.63740990781,-33.5749988152,2688.91,0.0,2227.79,314.39,1356.47,912.76,5674.79,2208.07,252.26
2022,2315,Goshen Community Schools,8886,New School Building,,,11484.07,9917.29,,,,,,,,,,,
2022,2395,Fayette County School Corporation,1869,Everton Elementary School,281.0,10429.66,10266.06,9917.29,1.59360066081,5.16643155539,5377.66,781.73,1969.78,239.06,2061.43,2077.31,8352.35,1541.15,829.81
2022,2395,Fayette County School Corporation,1889,Connersville Sr High School,981.0,11618.47,10266.06,9917.29,13.1736031155,17.15367807132,6387.28,763.75,1969.78,436.23,2061.43,1675.89,9942.58,1669.37,829.81
2022,2395,Fayette County School Corporation,1895,Connersville Middle School,533.0,11155.18,10266.06,9917.29,8.66077151312,12.4821397781,5548.13,965.26,1969.78,610.58,2061.43,1377.49,9777.69,1566.11,829.81
2022,2395,Fayette County School Corporation,1897,Eastview Elementary School,306.0,10544.8,10266.06,9917.29,2.71516044129,6.32743420833,4621.75,1637.95,1969.78,253.9,2061.43,2434.76,8110.04,1498.91,829.81
2022,2395,Fayette County School Corporation,1909,Frazee Elementary School,340.0,9530.32,10266.06,9917.29,-7.16672218942,-3.9019732205,4353.15,929.42,1969.78,216.54,2061.43,1771.19,7759.13,1492.87,829.81
2022,2395,Fayette County School Corporation,1913,Grandview Elementary School,536.0,7412.57,10266.06,9917.29,-27.79537622028,-25.25609314641,2694.37,508.91,1969.78,178.09,2061.43,1630.89,5781.69,1469.24,829.81
2022,2395,Fayette County School Corporation,1921,Fayette Central Elementary,328.0,9801.81,10266.06,9917.29,-4.5221828043,-1.16443100887,4538.46,924.62,1969.78,307.52,2061.43,1541.57,8260.25,1474.21,829.81
2022,2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,1787.0,9974.84,9606.91,9917.29,3.82984747437,0.58029965847,6605.06,0.0,955.81,747.55,1666.41,683.61,9291.23,2216.35,454.78
