Corporation ID,Corp Name,Pre-K Female,Pre-K Male,Kindergarten Female,Kindergarten Male,Grade 1 Female,Grade 1 Male,Grade 2 Female,Grade 2 Male,Grade 3 Female,Grade 3 Male,Grade 4 Female,Grade 4 Male,Grade 5 Female,Grade 5 Male,Grade 6 Female,Grade 6 Male,Grade 7 Female,Grade 7 Male,Grade 8 Female,Grade 8 Male,Grade 9 Female,Grade 9 Male,Grade 10 Female,Grade 10 Male,Grade 11 Female,Grade 11 Male,Grade 12 Female,Grade 12 Male,Grade 12+/Adult Female,Grade 12+/Adult Male,TOTAL ENROLLMENT Female,TOTAL ENROLLMENT Male,TOTAL ENROLLMENT Total
5245,Frankton-Lapel Community Schools,68,69,78,101,87,90,115,103,97,133,96,112,112,105,100,117,102,124,123,127,119,115,138,127,116,126,117,115,0,0,1468,1564,3032
5255,South Madison Com Sch Corp,0,1,167,168,155,168,160,202,173,197,167,169,185,191,168,167,179,189,178,184,185,178,180,165,162,157,218,257,0,0,2277,2393,4670
5265,Alexandria Community School Corp,19,36,45,53,46,49,43,49,45,57,48,53,55,48,44,64,34,57,47,49,52,71,51,63,47,54,51,44,0,0,627,747,1374
5275,Anderson Community School Corp,110,124,241,213,243,242,213,248,204,256,231,229,211,244,253,235,220,232,218,238,212,248,220,246,199,241,198,212,0,0,2973,3208,6181
5280,Elwood Community School Corp,50,68,46,54,48,47,49,50,51,43,58,48,44,67,40,49,62,54,44,48,67,69,65,39,51,60,47,43,1,0,723,739,1462
5300,MSD Decatur Township,62,85,230,223,240,240,228,243,218,251,252,256,240,271,210,262,230,272,246,252,232,275,267,280,216,267,217,213,3,4,3091,3394,6485
5310,Franklin Township Com Sch Corp,169,194,355,388,375,392,345,425,420,450,449,456,396,482,427,455,462,471,410,454,430,440,454,445,402,456,403,393,5,10,5502,5911,11413
5330,MSD Lawrence Township,246,304,534,602,576,615,617,588,593,638,633,603,619,651,577,561,609,641,606,618,692,670,641,702,658,690,635,615,6,7,8242,8505,16747
5340,Perry Township Schools,122,177,510,535,555,632,597,618,594,641,581,660,610,683,614,646,635,689,633,625,605,654,658,639,563,600,509,638,9,11,7795,8448,16243
5350,MSD Pike Township,136,196,402,415,403,426,403,383,393,393,384,388,412,432,363,355,405,411,395,391,413,406,424,393,427,433,329,363,0,0,5289,5385,10674
5360,MSD Warren Township,217,254,452,469,427,430,439,445,436,442,411,429,410,419,378,431,411,416,430,424,439,471,460,472,494,458,440,479,8,24,5852,6063,11915
5370,MSD Washington Township,88,145,426,408,400,452,394,396,390,406,364,410,380,432,435,425,431,454,411,462,410,471,507,512,488,424,426,444,0,0,5550,5841,11391
5375,MSD Wayne Township,124,189,529,540,542,570,541,575,549,612,555,603,585,623,535,569,569,589,596,582,647,659,682,712,721,724,731,693,0,0,7906,8240,16146
5380,Beech Grove City Schools,23,46,100,82,104,105,84,104,94,104,95,106,99,93,91,106,116,113,101,110,135,114,136,112,104,101,109,103,0,0,1391,1399,2790
5385,Indianapolis Public Schools,354,482,868,889,878,933,840,927,843,989,840,925,843,909,575,663,604,730,604,669,719,711,737,784,726,679,633,651,15,35,10079,10976,21055
5390,Southside Sp Srvs Of Marion Co,0,0,0,2,0,8,2,9,1,10,0,7,3,17,3,19,4,14,3,21,11,12,7,15,6,9,3,6,2,6,45,155,200
5400,School Town of Speedway,3,13,79,73,68,66,74,76,57,62,64,51,57,56,55,56,60,65,63,76,80,81,84,87,63,85,62,58,0,2,869,907,1776
5455,Culver Community Schools Corp,29,24,22,23,28,35,25,31,35,28,28,27,19,32,26,37,36,26,11,28,31,24,35,28,28,27,25,29,0,0,378,399,777
5470,Argos Community Schools,8,10,29,13,29,29,19,21,30,31,32,24,20,24,23,29,28,27,23,19,18,16,30,28,16,25,15,22,0,1,320,319,639
5480,Bremen Public Schools,11,18,46,49,46,52,58,60,62,51,47,50,54,57,54,60,63,71,48,58,65,68,54,64,54,65,53,59,0,0,715,782,1497
5485,Plymouth Community School Corp,45,68,75,87,94,112,112,117,115,134,117,110,118,111,103,118,118,122,134,122,111,153,123,123,122,146,128,124,2,4,1517,1651,3168
5495,Triton School Corporation,6,14,28,35,30,34,32,43,35,48,36,37,37,29,38,35,38,33,31,42,27,49,26,27,34,43,29,35,0,0,427,504,931
5520,Shoals Community School Corp,7,3,14,31,23,18,19,23,32,16,18,19,26,27,27,29,14,23,19,14,21,32,34,30,18,20,19,27,0,0,291,312,603
5525,Loogootee Community Sch Corp,11,13,29,24,21,36,25,36,26,27,33,29,19,26,42,32,23,36,19,26,28,27,29,27,28,21,36,29,2,2,371,391,762
5615,Maconaquah School Corp,33,48,61,84,66,71,62,59,81,74,63,78,74,72,70,71,69,71,60,66,59,66,74,76,75,74,65,61,0,0,912,971,1883
5620,North Miami Community Schools,28,29,30,36,34,22,28,27,26,28,26,20,28,33,25,31,22,24,26,39,36,28,22,33,30,41,32,34,0,0,393,425,818
5625,Oak Hill United School Corp,10,20,50,50,47,45,49,46,48,43,56,57,67,68,51,65,58,70,50,55,64,61,59,76,63,60,72,67,4,2,748,785,1533
5635,Peru Community Schools,3,0,66,76,60,84,82,71,84,71,47,81,71,80,68,72,65,77,60,68,57,64,80,63,66,85,53,74,0,2,862,968,1830
5705,Richland-Bean Blossom C S C,39,62,114,117,131,100,93,97,90,110,99,126,90,104,99,112,108,94,95,119,85,122,92,93,107,96,86,93,2,1,1330,1446,2776
5740,Monroe County Community Sch Corp,195,204,311,308,338,376,304,372,365,427,365,376,389,359,396,378,384,454,350,431,409,446,382,475,366,473,388,433,8,18,4950,5530,10480
5835,North Montgomery Com Sch Corp,47,50,68,75,55,52,60,71,63,78,72,66,55,88,64,64,63,80,67,62,64,86,64,64,69,70,66,64,0,0,877,970,1847
5845,South Montgomery Com Sch Corp,45,56,47,64,53,63,58,76,52,65,55,70,60,52,73,54,58,69,63,75,75,67,52,54,48,59,63,58,0,0,802,882,1684
5855,Crawfordsville Community Schools,83,119,87,98,85,85,94,105,79,99,95,91,89,100,83,102,107,96,110,92,91,99,119,106,112,100,116,86,1,1,1351,1379,2730
5900,Monroe-Gregg School District,8,21,52,62,58,63,50,69,57,62,60,60,52,67,49,68,46,59,61,54,51,54,54,62,70,68,55,75,0,0,723,844,1567
5910,Eminence Community School Corp,8,5,8,8,5,6,9,4,11,10,4,11,10,12,8,7,11,10,15,7,13,10,11,13,10,11,9,13,0,0,132,127,259
5925,MSD Martinsville Schools,69,78,127,137,169,139,131,157,158,155,144,143,159,126,115,135,108,167,138,154,145,157,172,170,148,193,151,150,2,1,1936,2062,3998
5930,Mooresville Con School Corp,34,60,122,147,170,159,144,165,169,154,164,151,161,170,135,173,157,174,180,157,167,174,162,179,164,190,156,180,0,0,2085,2233,4318
5945,North Newton School Corp,0,0,34,31,33,40,40,36,42,39,43,38,27,36,41,38,27,51,29,45,46,43,30,49,41,36,47,40,0,2,480,524,1004
5995,South Newton School Corp,13,17,21,41,30,44,30,35,38,30,41,32,29,29,28,40,25,27,38,33,28,23,41,29,37,28,19,20,0,0,418,428,846
6055,Central Noble Com School Corp,2,8,37,52,22,41,28,48,43,37,27,56,42,42,47,30,37,44,39,51,34,59,39,48,40,46,47,49,0,0,484,611,1095
6060,East Noble School Corporation,41,58,108,116,132,125,105,110,131,123,126,149,117,118,112,129,138,123,131,134,132,134,113,125,119,137,115,137,4,3,1624,1721,3345
6065,West Noble School Corporation,4,17,75,85,82,87,71,79,67,81,70,105,90,78,75,72,88,71,72,81,92,86,92,112,84,92,75,99,6,4,1043,1149,2192
6080,Rising Sun-Ohio Co Com,22,36,36,31,27,28,27,29,24,32,25,31,35,26,25,36,17,40,29,40,36,32,28,23,37,24,29,24,1,1,398,433,831
6145,Orleans Community Schools,12,16,35,35,27,41,35,34,30,45,34,37,30,31,29,28,34,38,44,37,30,25,31,23,33,37,27,29,0,0,431,456,887
6155,Paoli Community School Corp,33,34,41,44,44,51,35,50,46,52,57,42,43,38,38,45,34,47,41,48,41,39,46,55,48,56,37,50,0,0,584,651,1235
6160,Springs Valley Com School Corp,39,36,25,31,34,35,23,39,30,27,20,28,25,40,34,38,28,27,26,28,25,45,25,34,28,31,35,41,0,0,397,480,877
6195,Spencer-Owen Community Schools,46,36,68,92,83,87,70,68,77,91,74,92,75,82,85,81,68,83,71,99,68,97,79,78,66,93,71,76,0,0,1001,1155,2156
6260,Southwest Parke Com Sch Corp,20,27,43,34,38,36,31,28,33,38,42,28,34,33,34,32,35,39,30,39,38,51,42,49,33,36,37,42,0,0,490,512,1002
6325,Perry Central Com Schools Corp,34,48,46,61,43,53,39,56,52,44,48,52,37,44,28,49,39,50,44,45,37,41,52,34,47,42,44,63,1,2,591,684,1275
6340,Cannelton City Schools,8,13,6,15,5,5,1,15,8,8,5,7,6,5,10,5,4,5,7,9,12,4,8,7,8,8,15,7,0,0,103,113,216
6350,Tell City-Troy Twp School Corp,3,14,45,51,51,57,42,60,63,41,52,48,48,51,54,54,48,52,47,51,55,50,41,64,51,50,49,56,2,1,651,700,1351
6375,North Central Parke Comm Schl Corp,18,26,53,57,40,42,41,51,36,52,43,50,40,47,42,54,25,44,40,44,38,44,50,45,29,41,37,51,0,0,532,648,1180
6445,Pike County School Corp,31,26,56,59,67,51,57,54,50,55,51,57,48,66,76,71,52,66,58,60,72,56,49,52,53,56,45,67,0,0,765,796,1561
6460,MSD Boone Township,27,21,32,22,39,42,33,29,37,38,38,30,37,37,36,44,43,33,36,35,27,44,33,42,37,50,34,40,0,0,489,507,996
6470,Duneland School Corporation,13,27,178,165,198,185,197,181,201,186,198,216,212,229,203,221,208,233,205,249,228,250,248,267,241,277,265,239,2,10,2797,2935,5732
6510,East Porter County School Corp,0,0,59,73,73,76,80,77,93,81,94,102,96,94,93,86,94,100,87,96,88,105,79,84,94,88,80,103,0,0,1110,1165,2275
6520,Porter Township School Corp,59,81,50,51,54,57,40,51,47,62,36,54,53,55,49,49,45,51,51,47,57,61,51,61,47,51,61,72,0,6,700,809,1509
6530,Union Township School Corp,13,14,40,41,45,65,45,60,56,58,60,50,59,60,51,67,62,51,55,47,45,49,50,48,45,67,40,43,0,0,666,720,1386
6550,Portage Township Schools,28,51,229,222,235,212,218,233,224,248,250,254,217,249,223,262,211,294,241,255,241,301,274,262,274,310,241,256,2,2,3108,3411,6519
6560,Valparaiso Community Schools,0,0,210,219,231,233,212,225,254,240,225,241,240,251,231,250,218,247,258,251,245,262,271,260,250,273,267,249,5,7,3117,3208,6325
6590,MSD Mount Vernon,17,30,66,71,60,82,66,92,72,79,71,79,72,66,88,87,94,64,72,88,84,94,67,67,64,77,60,67,1,2,954,1045,1999
6600,MSD North Posey Co Schools,30,26,49,48,52,48,35,49,52,54,53,49,54,61,52,56,67,70,51,46,67,62,52,51,54,57,46,64,0,0,714,741,1455
6620,Eastern Pulaski Community Sch Corp,7,17,27,37,44,28,36,40,41,40,28,44,45,39,44,39,42,42,30,42,32,60,36,47,40,49,44,37,0,0,496,561,1057
6630,West Central School Corp,1,3,24,18,24,18,19,20,19,17,23,26,23,34,35,31,15,18,23,33,21,29,26,27,35,21,13,31,0,0,301,326,627
6705,South Putnam Community Schools,23,16,34,48,39,33,34,38,38,39,30,30,38,43,36,52,45,42,49,44,40,42,45,42,46,43,47,49,0,0,544,561,1105
6715,North Putnam Community Schools,20,34,43,37,57,52,51,48,54,58,61,39,59,61,45,57,48,44,47,58,52,42,42,52,53,59,51,46,0,0,683,687,1370
6750,Cloverdale Community Schools,33,43,188,165,205,180,184,175,147,173,150,152,129,150,126,126,103,108,104,87,35,48,35,42,44,33,22,40,1,1,1506,1523,3029
6755,Greencastle Community School Corp,47,66,73,81,57,57,73,65,67,73,72,77,61,69,62,59,64,78,47,73,77,71,51,67,66,64,49,52,0,0,866,952,1818
6795,Union School Corporation,9,10,119,121,136,146,157,172,144,160,136,169,184,196,197,230,254,245,369,344,420,390,639,500,716,525,661,472,0,0,4141,3680,7821
6805,Randolph Southern School Corp,12,21,21,18,21,19,11,20,19,11,18,21,18,13,13,12,21,20,15,13,17,21,16,19,14,20,16,18,0,0,232,246,478
6820,Monroe Central School Corp,40,48,38,43,38,53,45,41,35,41,47,50,42,36,38,45,35,47,41,44,37,42,32,58,31,29,29,45,0,0,528,622,1150
6825,Randolph Central School Corp,37,59,42,58,40,39,57,61,50,47,66,48,38,51,64,45,50,59,50,48,48,43,44,50,47,61,62,44,0,0,695,713,1408
6835,Randolph Eastern School Corp,19,26,29,34,33,39,34,35,30,41,35,32,26,49,32,32,40,43,30,38,20,32,27,24,26,40,38,31,0,0,419,496,915
6865,South Ripley Com Sch Corp,13,10,43,35,39,45,43,37,43,43,32,32,44,44,44,34,38,39,33,51,42,49,43,49,47,47,45,34,2,0,551,549,1100
6895,Batesville Community School Corp,19,20,82,80,74,97,75,95,95,80,82,80,65,88,73,103,91,79,86,75,87,101,70,89,74,97,65,93,4,1,1042,1178,2220
6900,Jac-Cen-Del Community Sch Corp,21,30,15,36,28,33,23,31,25,26,23,26,27,27,26,24,18,25,30,20,30,34,27,32,28,35,46,35,0,0,367,414,781
6910,Milan Community Schools,11,19,42,65,36,48,43,48,36,37,35,42,33,39,43,44,32,39,45,43,41,43,31,35,36,46,39,43,0,1,503,592,1095
6995,Rush County Schools,26,30,76,68,58,63,64,56,61,70,74,53,58,62,76,58,79,82,66,73,70,70,89,81,62,77,90,79,0,1,949,923,1872
7150,John Glenn School Corporation,4,15,71,73,68,70,68,74,88,72,91,70,68,81,78,72,77,67,77,80,74,81,73,83,74,84,75,85,0,0,986,1007,1993
7175,Penn-Harris-Madison School Corp,134,161,313,344,349,389,388,425,402,426,416,415,399,437,416,466,449,434,424,455,428,367,469,445,413,463,416,422,152,112,5568,5761,11329
7200,School City of Mishawaka,42,71,179,175,188,214,195,194,176,187,207,194,174,196,189,229,184,192,181,197,189,197,196,206,176,187,179,155,4,10,2459,2604,5063
7205,South Bend Community School Corp,285,391,483,458,474,512,458,468,460,507,478,466,444,499,432,490,429,492,458,509,510,559,550,536,606,565,585,476,0,0,6652,6928,13580
7215,Union-North United School Corp,0,0,40,40,41,48,51,50,55,41,55,47,49,46,49,37,28,50,39,64,32,45,41,54,61,53,54,51,0,0,595,626,1221
7230,Scott County School District 1,35,39,50,39,51,52,47,44,35,54,40,61,44,54,46,39,42,46,43,38,39,52,53,48,68,56,66,47,0,0,659,669,1328
7255,Scott County School District 2,46,35,89,100,89,98,106,95,113,108,114,104,94,118,89,85,92,102,94,93,81,87,77,97,78,99,82,76,1,0,1245,1297,2542
7285,Shelby Eastern Schools,43,55,38,40,35,43,42,51,37,54,55,48,50,45,55,60,57,45,50,45,44,49,36,48,40,40,40,47,0,0,622,670,1292
7350,Northwestern Con School Corp,30,32,51,29,49,46,40,42,44,49,47,57,44,50,47,51,50,62,58,64,47,64,62,60,63,71,48,56,0,1,680,734,1414
7360,Southwestern Con Sch Shelby Co,25,27,33,24,25,28,27,33,12,32,25,23,16,25,18,32,20,24,21,18,29,28,16,17,23,24,21,23,0,0,311,358,669
7365,Shelbyville Central Schools,129,175,140,149,129,136,116,160,138,134,132,131,123,133,133,163,145,154,141,157,148,139,131,135,135,123,140,140,0,0,1880,2029,3909
7385,North Spencer County Sch Corp,84,84,67,69,71,68,68,59,77,79,79,86,72,84,75,69,84,84,89,84,61,80,70,80,86,83,77,97,0,0,1060,1106,2166
7445,South Spencer County Sch Corp,17,19,34,41,32,42,43,46,27,35,42,45,41,31,42,47,34,24,37,36,38,46,50,44,37,59,36,40,0,0,510,555,1065
7495,Oregon-Davis School Corp,15,24,18,21,23,23,22,15,16,20,16,11,16,21,17,21,22,16,23,17,27,18,12,18,22,21,15,17,0,0,264,263,527
7515,North Judson-San Pierre Sch Corp,1,8,33,34,42,29,31,34,37,31,28,33,24,27,43,36,38,36,37,35,32,39,30,45,36,41,28,44,0,2,440,474,914
7525,Knox Community School Corp,23,36,68,59,57,64,67,68,57,67,60,73,64,69,58,65,55,63,47,53,49,58,64,59,68,76,56,68,2,0,795,878,1673
7605,Fremont Community Schools,0,0,46,27,43,37,30,41,42,51,34,40,33,38,36,31,38,36,37,37,53,37,42,37,34,34,37,28,0,0,505,474,979
7610,Hamilton Community Schools,0,0,11,16,8,17,21,18,18,21,24,10,17,11,19,14,10,11,15,10,13,10,9,16,15,13,9,17,0,2,189,186,375
7615,MSD Steuben County,63,61,93,97,80,89,95,95,93,100,77,105,87,98,75,109,89,84,81,107,78,80,88,79,97,112,88,92,0,0,1184,1308,2492
7645,Northeast School Corp,11,12,28,33,20,28,28,24,21,29,27,26,26,25,31,35,31,29,33,36,24,36,33,24,27,40,22,34,0,0,362,411,773
7715,Southwest School Corporation,15,19,53,69,57,67,58,72,69,60,57,82,68,69,56,91,71,86,53,76,75,77,50,67,71,72,49,67,0,0,802,974,1776
7775,Switzerland County School Corp,7,10,43,55,38,53,44,53,46,67,52,63,53,55,66,43,55,63,36,61,44,61,62,66,49,61,45,66,2,3,642,780,1422
7855,Lafayette School Corporation,22,17,275,309,307,320,283,301,307,302,286,289,269,265,247,250,242,256,245,256,259,256,252,263,244,288,241,239,0,0,3479,3611,7090
7865,Tippecanoe School Corp,0,0,461,471,540,526,515,528,557,597,524,562,525,547,507,536,517,604,514,515,568,552,538,533,493,492,434,506,0,1,6693,6970,13663
7875,West Lafayette Com School Corp,11,22,69,70,79,89,81,91,92,87,77,95,86,79,104,95,101,90,77,96,99,94,104,91,102,79,100,83,0,0,1182,1161,2343
7935,Tri-Central Community Schools,15,12,20,29,30,34,34,27,33,34,32,32,33,32,31,36,20,31,27,26,27,28,16,31,32,27,24,33,0,0,374,412,786
7945,Tipton Community School Corp,16,11,47,43,35,58,46,56,49,60,44,45,56,55,43,57,55,60,43,50,52,54,74,52,39,66,43,57,0,0,642,724,1366
7950,Union Co/Clg Corner Joint Sch Dist,11,23,51,57,45,47,51,58,50,43,46,67,59,46,47,56,43,38,47,56,37,42,50,48,45,40,36,39,0,0,618,660,1278
7995,Evansville Vanderburgh School Corp,224,292,754,795,750,800,728,860,759,817,771,820,780,817,756,817,844,857,806,802,782,928,821,862,854,869,814,810,0,0,10443,11146,21589
8010,North Vermillion Com Sch Corp,18,15,20,31,23,24,13,19,30,15,24,24,25,23,27,36,32,30,31,36,33,34,30,41,34,27,12,24,0,0,352,379,731
8020,South Vermillion Com Sch Corp,15,17,54,52,61,55,60,60,58,63,61,52,66,67,65,67,58,58,50,63,52,66,48,59,52,55,58,56,0,0,758,790,1548
8030,Vigo County School Corp,158,182,562,625,502,516,496,572,550,510,453,516,488,535,457,485,451,517,463,465,496,496,473,487,476,465,423,458,0,0,6448,6829,13277
8045,Manchester Community Schools,33,34,54,44,47,41,48,50,65,58,43,42,48,56,54,42,50,50,46,54,40,42,60,61,59,50,50,56,0,0,697,680,1377
8050,MSD Wabash County Schools,71,76,65,79,60,55,64,70,64,67,75,54,68,81,55,65,68,67,75,68,82,83,108,91,122,134,140,148,0,1,1117,1139,2256
8060,Wabash City Schools,41,52,39,44,51,53,42,44,62,52,43,38,51,56,54,45,59,49,67,52,52,51,71,60,60,54,61,60,0,0,753,710,1463
8115,MSD Warren County,2,10,47,35,40,55,63,52,47,48,52,64,40,57,46,52,63,61,45,55,51,53,57,55,42,64,39,37,0,0,634,698,1332
8130,Warrick County School Corp,28,75,283,344,361,357,332,367,430,381,366,375,377,363,368,399,351,430,371,377,376,404,397,440,374,382,339,401,4,6,4757,5101,9858
8205,Salem Community Schools,1,7,53,59,42,70,61,64,67,64,53,69,73,65,65,58,61,60,46,62,62,75,64,73,51,62,46,57,1,1,746,846,1592
8215,East Washington School Corp,30,25,25,43,43,57,45,52,37,47,56,46,62,48,47,46,45,47,53,70,54,55,48,37,56,40,44,58,0,0,645,671,1316
8220,West Washington School Corp,1,3,35,43,42,42,42,43,34,37,33,33,42,34,31,28,28,38,35,42,31,37,34,39,37,30,28,35,1,1,454,485,939
8305,Nettle Creek School Corporation,32,43,44,39,43,47,36,29,39,30,34,45,41,37,38,44,47,42,36,43,58,54,47,37,43,47,47,50,0,0,585,587,1172
8355,Western Wayne Schools,44,30,21,35,11,28,27,32,25,31,23,28,26,25,25,22,23,18,27,28,20,22,34,22,21,22,27,40,0,2,354,385,739
8360,Centerville-Abington Com Schs,43,38,50,61,79,64,46,60,56,75,61,71,68,62,65,72,76,60,70,60,72,77,73,60,59,66,60,50,1,0,879,876,1755
8375,Northeastern Wayne Schools,35,36,48,42,48,43,37,48,48,54,42,38,48,47,54,42,44,49,55,53,60,57,54,42,59,49,44,61,0,0,676,661,1337
8385,Richmond Community Schools,112,121,159,159,176,169,168,175,161,150,153,141,130,159,151,181,146,166,153,184,158,178,170,199,158,170,139,136,5,9,2139,2297,4436
8425,Southern Wells Com Schools,8,25,27,29,34,26,36,27,32,26,35,41,41,38,34,37,34,39,37,31,35,21,32,28,33,36,26,32,0,0,444,436,880
8435,Norwell Community Schools,36,57,78,80,69,67,77,92,83,91,92,92,77,108,85,109,88,95,87,97,118,103,84,92,103,89,67,97,0,0,1144,1269,2413
8445,MSD Bluffton-Harrison,30,40,62,63,58,76,68,70,71,64,70,78,65,68,51,75,75,77,73,72,69,59,63,97,54,63,47,55,0,0,856,957,1813
8515,North White School Corp,14,28,41,33,33,25,33,27,31,29,39,31,34,37,35,33,31,35,27,36,38,37,30,45,31,33,28,30,0,0,445,459,904
8525,Frontier School Corporation,4,16,26,32,26,32,23,30,28,25,36,18,28,22,18,32,18,23,37,21,20,22,20,24,20,25,26,14,0,0,330,336,666
8535,Tri-County School Corporation,14,16,25,25,27,27,22,36,42,29,21,38,41,29,28,30,37,32,25,31,25,29,28,21,25,30,26,32,0,0,386,405,791
8565,Twin Lakes School Corp,0,0,70,80,96,76,72,78,78,90,79,90,78,95,88,94,93,84,62,79,83,92,73,90,71,78,56,77,0,0,999,1103,2102
8625,Smith-Green Community Schools,0,1,41,39,40,41,38,44,39,37,44,46,51,39,44,36,34,49,35,50,44,39,49,38,47,42,48,44,0,4,554,549,1103
8635,Purdue Polytechnic High Sch North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,20,53,19,43,9,35,0,0,59,170,229
8655,Excel Center - Bloomington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,43,0,0,74,43,117
8665,Whitley County Con Schools,35,59,117,116,132,124,121,139,127,165,129,133,144,137,127,150,137,114,137,137,150,153,125,164,157,162,130,154,4,7,1772,1914,3686
8675,Invent Learning Hub,0,0,23,9,7,14,16,12,23,14,8,12,10,8,10,16,10,5,11,13,0,0,0,0,0,0,0,0,0,0,118,103,221
8685,PLA at George H Fisher School 93,0,0,39,38,42,32,24,31,22,29,24,29,26,30,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,220,417
8690,Dynamic Minds Academy,0,0,1,1,2,5,2,3,1,14,2,4,1,4,2,9,5,4,4,10,1,6,2,6,0,10,4,32,0,0,27,108,135
8940,James and Rosemary Phalen Leadership Academy High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,84,74,82,74,71,61,68,0,0,282,305,587
8950,Phalen Leadership Academy at Francis Scott Key School 103,0,0,62,68,59,72,44,57,41,43,31,46,42,50,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,372,689
8960,Purdue Polytechnic High School South Bend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,14,26,15,14,21,24,0,0,58,80,138
8970,GEO Next Generation Academy,0,0,24,18,11,17,17,11,15,14,10,16,19,13,14,5,22,13,22,20,22,17,25,19,14,21,16,24,0,0,231,208,439
8980,The PATH School,4,11,41,36,39,44,35,29,36,41,43,43,31,45,44,36,37,46,32,32,0,0,0,0,0,0,0,0,0,0,342,363,705
9000,Phalen Virtual Leadership Academy,0,0,2,1,4,1,4,5,6,8,8,6,11,5,10,5,10,14,6,21,16,12,29,16,23,9,16,12,0,0,145,115,260
9004,Paramount School of Excellence South Bend,0,0,36,41,32,40,23,24,28,28,35,20,30,29,32,39,10,29,0,0,0,0,0,0,0,0,0,0,0,0,226,250,476
9015,Purdue Polytechnic High School Ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,108,77,87,65,94,35,69,0,0,242,358,600
9022,Paramount School of Excellence Lafayette,0,0,17,14,11,10,8,8,8,20,7,8,9,19,20,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,91,102,193
9027,Success Academy at Boys and Girls Club,0,0,9,10,6,12,9,9,7,12,9,13,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,113
9030,Otwell Miller Academy,0,0,13,7,9,11,7,7,15,4,10,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,44,107
9035,Indiana Connections Career Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,31,37,65,54,65,80,90,84,127,91,84,90,0,0,484,458,942
9036,Excel Center - Southeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176,96,0,0,177,96,273
9040,Avondale Meadows Middle School,0,0,0,0,0,0,0,0,0,0,0,0,19,28,25,26,22,22,19,31,0,0,0,0,0,0,0,0,0,0,85,107,192
9043,Premier Arts Academy,0,0,21,20,22,24,19,16,22,18,28,20,16,8,15,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,156,130,286
9045,James & Rosemary Phalen Leadership Academy Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,86,68,72,0,0,0,0,0,0,0,0,0,0,138,158,296
9048,The Portage School of Leaders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,11,14,7,7,0,0,0,0,24,37,61
9050,Excel Center - Clarksville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,174,150,0,0,178,151,329
9055,Excel Center - Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,79,6,4,0,0,122,83,205
9059,Excel Center - Grant County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0,22,17,39
9060,Paramount Cottage Home,0,0,26,35,28,20,44,34,37,35,40,41,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,183,381
9064,Excel Center - Bartholomew County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,34,15,49
9065,Allegiant Preparatory Academy,0,0,23,18,17,15,20,7,11,12,11,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,166
9071,Excel Center - Shadeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,155,0,0,249,155,404
9074,Excel Center - Decatur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,111,0,0,148,111,259
9079,Excel Center - Meadows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,150,0,0,245,151,396
9085,pilotED Schools,0,1,19,16,15,10,12,18,19,22,19,18,14,15,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,117,225
9090,Matchbook Learning  ,0,0,30,39,42,44,25,38,28,54,33,40,47,37,36,51,47,35,41,40,0,0,0,0,0,0,0,0,0,0,329,378,707
9100,Indiana Department of Correction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,9,14,27,14,48,9,92,11,84,2,62,54,327,381
